Date,Open,High,Low,Close,Adj Close,Volume,Crypto
"Jun 26, 2024",0.001238,0.001239,0.001214,0.001216,0.001216,-,Arbitrum (ARB)
"Jun 25, 2024",0.001206,0.001244,0.001205,0.001238,0.001238,-,Arbitrum (ARB)
"Jun 24, 2024",0.001264,0.001266,0.001175,0.001206,0.001206,-,Arbitrum (ARB)
"Jun 23, 2024",0.001285,0.00129,0.001264,0.001264,0.001264,-,Arbitrum (ARB)
"Jun 22, 2024",0.001282,0.00129,0.001279,0.001285,0.001285,-,Arbitrum (ARB)
"Jun 21, 2024",0.001297,0.0013,0.001268,0.001282,0.001282,-,Arbitrum (ARB)
"Jun 20, 2024",0.001299,0.001328,0.001291,0.001297,0.001297,-,Arbitrum (ARB)
"Jun 19, 2024",0.001303,0.001313,0.001294,0.001299,0.001299,-,Arbitrum (ARB)
"Jun 18, 2024",0.00133,0.001331,0.001282,0.001303,0.001303,-,Arbitrum (ARB)
"Jun 17, 2024",0.001333,0.001343,0.001303,0.00133,0.00133,-,Arbitrum (ARB)
"Jun 16, 2024",0.001324,0.001338,0.00132,0.001333,0.001333,-,Arbitrum (ARB)
"Jun 15, 2024",0.00132,0.001328,0.001317,0.001324,0.001324,-,Arbitrum (ARB)
"Jun 14, 2024",0.001335,0.001345,0.001301,0.00132,0.00132,-,Arbitrum (ARB)
"Jun 13, 2024",0.001365,0.001367,0.001326,0.001335,0.001335,-,Arbitrum (ARB)
"Jun 12, 2024",0.001347,0.001399,0.001338,0.001365,0.001365,-,Arbitrum (ARB)
"Jun 11, 2024",0.00139,0.001391,0.001324,0.001347,0.001347,-,Arbitrum (ARB)
"Jun 10, 2024",0.001393,0.001402,0.001385,0.00139,0.00139,-,Arbitrum (ARB)
"Jun 9, 2024",0.001386,0.001396,0.001383,0.001393,0.001393,-,Arbitrum (ARB)
"Jun 8, 2024",0.001387,0.001391,0.001384,0.001386,0.001386,-,Arbitrum (ARB)
"Jun 7, 2024",0.001416,0.001438,0.001372,0.001387,0.001387,-,Arbitrum (ARB)
"Jun 6, 2024",0.001422,0.001432,0.001404,0.001416,0.001416,-,Arbitrum (ARB)
"Jun 5, 2024",0.001412,0.001434,0.001408,0.001422,0.001422,-,Arbitrum (ARB)
"Jun 4, 2024",0.001376,0.00142,0.001372,0.001412,0.001412,-,Arbitrum (ARB)
"Jun 3, 2024",0.001355,0.001403,0.001352,0.001376,0.001376,-,Arbitrum (ARB)
"Jun 2, 2024",0.001354,0.001367,0.001348,0.001355,0.001355,-,Arbitrum (ARB)
"Jun 1, 2024",0.00135,0.001356,0.001348,0.001354,0.001354,-,Arbitrum (ARB)
"May 31, 2024",0.001367,0.001379,0.001334,0.00135,0.00135,-,Arbitrum (ARB)
"May 30, 2024",0.001351,0.00139,0.001343,0.001367,0.001367,-,Arbitrum (ARB)
"May 29, 2024",0.001366,0.001377,0.001343,0.001351,0.001351,-,Arbitrum (ARB)
"May 28, 2024",0.001388,0.001389,0.001347,0.001366,0.001366,-,Arbitrum (ARB)
"May 27, 2024",0.00137,0.001411,0.001366,0.001388,0.001388,-,Arbitrum (ARB)
"May 26, 2024",0.001385,0.001389,0.001366,0.00137,0.00137,-,Arbitrum (ARB)
"May 25, 2024",0.001371,0.001391,0.001371,0.001385,0.001385,-,Arbitrum (ARB)
"May 24, 2024",0.001359,0.001384,0.001334,0.001371,0.001371,-,Arbitrum (ARB)
"May 23, 2024",0.001383,0.0014,0.001334,0.001359,0.001359,-,Arbitrum (ARB)
"May 22, 2024",0.001403,0.001412,0.001381,0.001383,0.001383,-,Arbitrum (ARB)
"May 21, 2024",0.001428,0.001436,0.001385,0.001403,0.001403,-,Arbitrum (ARB)
"May 20, 2024",0.001326,0.001429,0.001323,0.001428,0.001428,-,Arbitrum (ARB)
"May 19, 2024",0.001339,0.001353,0.001319,0.001326,0.001326,-,Arbitrum (ARB)
"May 18, 2024",0.00134,0.001347,0.001334,0.001339,0.001339,-,Arbitrum (ARB)
"May 17, 2024",0.001304,0.001349,0.001303,0.00134,0.00134,-,Arbitrum (ARB)
"May 16, 2024",0.001325,0.001333,0.001293,0.001304,0.001304,-,Arbitrum (ARB)
"May 15, 2024",0.001231,0.001328,0.001227,0.001325,0.001325,-,Arbitrum (ARB)
"May 14, 2024",0.001258,0.001261,0.001223,0.001231,0.001231,-,Arbitrum (ARB)
"May 13, 2024",0.00123,0.001268,0.001216,0.001258,0.001258,-,Arbitrum (ARB)
"May 12, 2024",0.001216,0.001235,0.001213,0.00123,0.00123,-,Arbitrum (ARB)
"May 11, 2024",0.001216,0.001227,0.00121,0.001216,0.001216,-,Arbitrum (ARB)
"May 10, 2024",0.001262,0.001268,0.001206,0.001216,0.001216,-,Arbitrum (ARB)
"May 9, 2024",0.001224,0.001267,0.001215,0.001262,0.001262,-,Arbitrum (ARB)
"May 8, 2024",0.001247,0.001259,0.001218,0.001224,0.001224,-,Arbitrum (ARB)
"May 7, 2024",0.001264,0.001287,0.001246,0.001247,0.001247,-,Arbitrum (ARB)
"May 6, 2024",0.001281,0.00131,0.001258,0.001264,0.001264,-,Arbitrum (ARB)
"May 5, 2024",0.001278,0.001292,0.00126,0.001281,0.001281,-,Arbitrum (ARB)
"May 4, 2024",0.001258,0.001288,0.001253,0.001278,0.001278,7,Arbitrum (ARB)
"May 3, 2024",0.001182,0.001265,0.001177,0.001258,0.001258,-,Arbitrum (ARB)
"May 2, 2024",0.001166,0.001191,0.001139,0.001182,0.001182,-,Arbitrum (ARB)
"May 1, 2024",0.001215,0.001215,0.001132,0.001166,0.001166,1,Arbitrum (ARB)
"Apr 30, 2024",0.001277,0.001293,0.001185,0.001215,0.001215,-,Arbitrum (ARB)
"Apr 29, 2024",0.001262,0.001283,0.001238,0.001277,0.001277,-,Arbitrum (ARB)
"Apr 28, 2024",0.001268,0.001286,0.001257,0.001262,0.001262,-,Arbitrum (ARB)
"Apr 27, 2024",0.001275,0.001278,0.00125,0.001268,0.001268,-,Arbitrum (ARB)
"Apr 26, 2024",0.00129,0.001295,0.001267,0.001275,0.001275,-,Arbitrum (ARB)
"Apr 25, 2024",0.001285,0.001306,0.001257,0.00129,0.00129,15,Arbitrum (ARB)
"Apr 24, 2024",0.001328,0.001341,0.001273,0.001285,0.001285,-,Arbitrum (ARB)
"Apr 23, 2024",0.001337,0.001343,0.001318,0.001328,0.001328,13,Arbitrum (ARB)
"Apr 22, 2024",0.001299,0.001345,0.001291,0.001337,0.001337,-,Arbitrum (ARB)
"Apr 21, 2024",0.0013,0.001314,0.001286,0.001299,0.001299,-,Arbitrum (ARB)
"Apr 20, 2024",0.001277,0.001308,0.001264,0.0013,0.0013,-,Arbitrum (ARB)
"Apr 19, 2024",0.00127,0.001309,0.001194,0.001277,0.001277,-,Arbitrum (ARB)
"Apr 18, 2024",0.003063,0.003108,0.001219,0.00127,0.00127,11,Arbitrum (ARB)
"Apr 17, 2024",0.003186,0.003221,0.002996,0.003063,0.003063,-,Arbitrum (ARB)
"Apr 16, 2024",0.003171,0.003214,0.003087,0.003186,0.003186,-,Arbitrum (ARB)
"Apr 15, 2024",0.003285,0.003342,0.003127,0.003171,0.003171,-,Arbitrum (ARB)
"Apr 14, 2024",0.003204,0.003291,0.003112,0.003285,0.003285,-,Arbitrum (ARB)
"Apr 13, 2024",0.003361,0.003394,0.003069,0.003204,0.003204,-,Arbitrum (ARB)
"Apr 12, 2024",0.003505,0.003561,0.003289,0.003361,0.003361,-,Arbitrum (ARB)
"Apr 11, 2024",0.003532,0.003561,0.003479,0.003505,0.003505,-,Arbitrum (ARB)
"Apr 10, 2024",0.003458,0.003552,0.00338,0.003532,0.003532,-,Arbitrum (ARB)
"Apr 9, 2024",0.003583,0.003587,0.003416,0.003458,0.003458,-,Arbitrum (ARB)
"Apr 8, 2024",0.001388,0.003604,0.001383,0.003583,0.003583,249,Arbitrum (ARB)
"Apr 7, 2024",0.001379,0.001405,0.001377,0.001388,0.001388,50,Arbitrum (ARB)
"Apr 6, 2024",0.001358,0.001392,0.001351,0.001379,0.001379,-,Arbitrum (ARB)
"Apr 5, 2024",0.00137,0.001373,0.001322,0.001358,0.001358,-,Arbitrum (ARB)
"Apr 4, 2024",0.001321,0.001385,0.001303,0.00137,0.00137,-,Arbitrum (ARB)
"Apr 3, 2024",0.001309,0.001336,0.001293,0.001321,0.001321,1,Arbitrum (ARB)
"Apr 2, 2024",0.001395,0.001395,0.001294,0.001309,0.001309,1,Arbitrum (ARB)
"Apr 1, 2024",0.001426,0.001426,0.001363,0.001395,0.001395,13,Arbitrum (ARB)
"Mar 31, 2024",0.001393,0.001426,0.001393,0.001426,0.001426,-,Arbitrum (ARB)
"Mar 30, 2024",0.001398,0.001406,0.001392,0.001393,0.001393,-,Arbitrum (ARB)
"Mar 29, 2024",0.001415,0.001418,0.001384,0.001398,0.001398,-,Arbitrum (ARB)
"Mar 28, 2024",0.00139,0.001431,0.001379,0.001415,0.001415,6,Arbitrum (ARB)
"Mar 27, 2024",0.0014,0.001432,0.001368,0.00139,0.00139,10,Arbitrum (ARB)
"Mar 26, 2024",0.001399,0.00143,0.001389,0.0014,0.0014,3,Arbitrum (ARB)
"Mar 25, 2024",0.001345,0.001421,0.001329,0.001399,0.001399,-,Arbitrum (ARB)
"Mar 24, 2024",0.00128,0.001352,0.001277,0.001345,0.001345,-,Arbitrum (ARB)
"Mar 23, 2024",0.001271,0.001318,0.001263,0.00128,0.00128,-,Arbitrum (ARB)
"Mar 22, 2024",0.00131,0.001331,0.001251,0.001271,0.001271,-,Arbitrum (ARB)
"Mar 21, 2024",0.001358,0.001361,0.001296,0.00131,0.00131,-,Arbitrum (ARB)
"Mar 20, 2024",0.001237,0.00136,0.001217,0.001358,0.001358,12,Arbitrum (ARB)
"Mar 19, 2024",0.001354,0.001361,0.001232,0.001237,0.001237,-,Arbitrum (ARB)
"Mar 18, 2024",0.001369,0.001377,0.001332,0.001354,0.001354,1,Arbitrum (ARB)
"Mar 17, 2024",0.001307,0.001376,0.001296,0.001369,0.001369,2,Arbitrum (ARB)
"Mar 16, 2024",0.001389,0.001399,0.001297,0.001307,0.001307,2,Arbitrum (ARB)
"Mar 15, 2024",0.001429,0.001446,0.000661,0.001389,0.001389,10,Arbitrum (ARB)
"Mar 14, 2024",0.000731,0.001454,0.000726,0.001429,0.001429,22,Arbitrum (ARB)
"Mar 13, 2024",0.000715,0.000736,0.000714,0.000731,0.000731,-,Arbitrum (ARB)
"Mar 12, 2024",0.000721,0.000726,0.000693,0.000715,0.000715,-,Arbitrum (ARB)
"Mar 11, 2024",0.00069,0.000728,0.000678,0.000721,0.000721,-,Arbitrum (ARB)
"Mar 10, 2024",0.000685,0.0007,0.000683,0.00069,0.00069,-,Arbitrum (ARB)
"Mar 9, 2024",0.000684,0.000687,0.000681,0.000685,0.000685,-,Arbitrum (ARB)
"Mar 8, 2024",0.00067,0.000698,0.000664,0.000684,0.000684,-,Arbitrum (ARB)
"Mar 7, 2024",0.000661,0.00068,0.000657,0.00067,0.00067,-,Arbitrum (ARB)
"Mar 6, 2024",0.000639,0.000676,0.000629,0.000661,0.000661,-,Arbitrum (ARB)
"Mar 5, 2024",0.000684,0.00069,0.000599,0.000639,0.000639,-,Arbitrum (ARB)
"Mar 4, 2024",0.000631,0.000684,0.000631,0.000684,0.000684,-,Arbitrum (ARB)
"Mar 3, 2024",0.00062,0.000632,0.000614,0.000631,0.000631,-,Arbitrum (ARB)
"Mar 2, 2024",0.001249,0.001249,0.000618,0.00062,0.00062,8,Arbitrum (ARB)
"Mar 1, 2024",0.000613,0.00189,0.000608,0.001249,0.001249,61,Arbitrum (ARB)
"Feb 29, 2024",0.000625,0.000635,0.000605,0.000613,0.000613,-,Arbitrum (ARB)
"Feb 28, 2024",0.00057,0.000637,0.000567,0.000625,0.000625,-,Arbitrum (ARB)
"Feb 27, 2024",0.000545,0.000575,0.000545,0.00057,0.00057,-,Arbitrum (ARB)
"Feb 26, 2024",0.000517,0.000549,0.000509,0.000545,0.000545,-,Arbitrum (ARB)
"Feb 25, 2024",0.000516,0.000519,0.000513,0.000517,0.000517,-,Arbitrum (ARB)
"Feb 24, 2024",0.000507,0.000517,0.000506,0.000516,0.000516,-,Arbitrum (ARB)
"Feb 23, 2024",0.000513,0.000515,0.000506,0.000507,0.000507,-,Arbitrum (ARB)
"Feb 22, 2024",0.000518,0.00052,0.00051,0.000513,0.000513,-,Arbitrum (ARB)
"Feb 21, 2024",0.000523,0.000524,0.000507,0.000518,0.000518,-,Arbitrum (ARB)
"Feb 20, 2024",0.000518,0.000529,0.000508,0.000523,0.000523,-,Arbitrum (ARB)
"Feb 19, 2024",0.000521,0.000525,0.000517,0.000518,0.000518,-,Arbitrum (ARB)
"Feb 18, 2024",0.000517,0.000523,0.000512,0.000521,0.000521,-,Arbitrum (ARB)
"Feb 17, 2024",0.000522,0.000522,0.000507,0.000517,0.000517,-,Arbitrum (ARB)
"Feb 16, 2024",0.000519,0.000526,0.000517,0.000522,0.000522,-,Arbitrum (ARB)
"Feb 15, 2024",0.000518,0.000528,0.000514,0.000519,0.000519,-,Arbitrum (ARB)
"Feb 14, 2024",0.000498,0.00052,0.000493,0.000518,0.000518,-,Arbitrum (ARB)
"Feb 13, 2024",0.001499,0.001511,0.000484,0.000498,0.000498,58,Arbitrum (ARB)
"Feb 12, 2024",0.000483,0.001508,0.000479,0.001499,0.001499,75,Arbitrum (ARB)
"Feb 11, 2024",0.000478,0.000485,0.000476,0.000483,0.000483,-,Arbitrum (ARB)
"Feb 10, 2024",0.000472,0.000481,0.000469,0.000478,0.000478,-,Arbitrum (ARB)
"Feb 9, 2024",0.000453,0.000481,0.000453,0.000472,0.000472,-,Arbitrum (ARB)
"Feb 8, 2024",0.000443,0.000455,0.000443,0.000453,0.000453,-,Arbitrum (ARB)
"Feb 7, 2024",0.000431,0.000443,0.000428,0.000443,0.000443,-,Arbitrum (ARB)
"Feb 6, 2024",0.000427,0.000433,0.000425,0.000431,0.000431,-,Arbitrum (ARB)
"Feb 5, 2024",0.000426,0.000435,0.000423,0.000427,0.000427,-,Arbitrum (ARB)
"Feb 4, 2024",0.00043,0.000431,0.000424,0.000426,0.000426,-,Arbitrum (ARB)
"Feb 3, 2024",0.000432,0.000434,0.000429,0.00043,0.00043,-,Arbitrum (ARB)
"Feb 2, 2024",0.000431,0.000434,0.000426,0.000432,0.000432,-,Arbitrum (ARB)
"Feb 1, 2024",0.000426,0.000432,0.000419,0.000431,0.000431,-,Arbitrum (ARB)
"Jan 31, 2024",0.000429,0.000437,0.000423,0.000426,0.000426,-,Arbitrum (ARB)
"Jan 30, 2024",0.000433,0.000438,0.000428,0.000429,0.000429,-,Arbitrum (ARB)
"Jan 29, 2024",0.00042,0.000433,0.000418,0.000433,0.000433,-,Arbitrum (ARB)
"Jan 28, 2024",0.000421,0.000428,0.000417,0.00042,0.00042,-,Arbitrum (ARB)
"Jan 27, 2024",0.000419,0.000422,0.000414,0.000421,0.000421,-,Arbitrum (ARB)
"Jan 26, 2024",0.000399,0.000422,0.000398,0.000419,0.000419,-,Arbitrum (ARB)
"Jan 25, 2024",0.000401,0.000403,0.000396,0.000399,0.000399,-,Arbitrum (ARB)
"Jan 24, 2024",0.000398,0.000404,0.000395,0.000401,0.000401,-,Arbitrum (ARB)
"Jan 23, 2024",0.000395,0.000401,0.000385,0.000398,0.000398,-,Arbitrum (ARB)
"Jan 22, 2024",0.000415,0.000416,0.000394,0.000395,0.000395,-,Arbitrum (ARB)
"Jan 21, 2024",0.000417,0.000418,0.000415,0.000415,0.000415,-,Arbitrum (ARB)
"Jan 20, 2024",0.000416,0.000419,0.000415,0.000417,0.000417,-,Arbitrum (ARB)
"Jan 19, 2024",0.000413,0.000421,0.000403,0.000416,0.000416,-,Arbitrum (ARB)
"Jan 18, 2024",0.000427,0.000429,0.000406,0.000413,0.000413,-,Arbitrum (ARB)
"Jan 17, 2024",0.000431,0.000432,0.000422,0.000427,0.000427,-,Arbitrum (ARB)
"Jan 16, 2024",0.000423,0.000435,0.000422,0.000431,0.000431,-,Arbitrum (ARB)
"Jan 15, 2024",0.000418,0.000429,0.000417,0.000423,0.000423,-,Arbitrum (ARB)
"Jan 14, 2024",0.000428,0.00043,0.000417,0.000418,0.000418,-,Arbitrum (ARB)
"Jan 13, 2024",0.000429,0.000432,0.000425,0.000428,0.000428,-,Arbitrum (ARB)
"Jan 12, 2024",0.000464,0.000464,0.00042,0.000429,0.000429,-,Arbitrum (ARB)
"Jan 11, 2024",0.000466,0.00049,0.000457,0.000464,0.000464,-,Arbitrum (ARB)
"Jan 10, 2024",0.000461,0.000476,0.000445,0.000466,0.000466,-,Arbitrum (ARB)
"Jan 9, 2024",0.00047,0.000472,0.000454,0.000461,0.000461,-,Arbitrum (ARB)
"Jan 8, 2024",0.000879,0.000944,0.000469,0.00047,0.00047,7,Arbitrum (ARB)
"Jan 7, 2024",0.000879,0.000889,0.000874,0.000879,0.000879,-,Arbitrum (ARB)
"Jan 6, 2024",0.000883,0.000885,0.00087,0.000879,0.000879,7,Arbitrum (ARB)
"Jan 5, 2024",0.000442,0.001322,0.00043,0.000883,0.000883,138,Arbitrum (ARB)
"Jan 4, 2024",0.000428,0.000448,0.000427,0.000442,0.000442,-,Arbitrum (ARB)
"Jan 3, 2024",0.00046,0.00046,0.000422,0.000428,0.000428,-,Arbitrum (ARB)
"Jan 2, 2024",0.000442,0.00046,0.000442,0.00046,0.00046,-,Arbitrum (ARB)
"Jan 1, 2024",0.000423,0.000442,0.000422,0.000442,0.000442,-,Arbitrum (ARB)
"Dec 31, 2023",0.000422,0.000429,0.00042,0.000423,0.000423,-,Arbitrum (ARB)
"Dec 30, 2023",0.000421,0.000426,0.000416,0.000422,0.000422,-,Arbitrum (ARB)
"Dec 29, 2023",0.000426,0.000431,0.000416,0.000421,0.000421,-,Arbitrum (ARB)
"Dec 28, 2023",0.000434,0.000438,0.000423,0.000426,0.000426,-,Arbitrum (ARB)
"Dec 27, 2023",0.000425,0.000437,0.000422,0.000434,0.000434,-,Arbitrum (ARB)
"Dec 26, 2023",0.000436,0.000436,0.000417,0.000425,0.000425,-,Arbitrum (ARB)
"Dec 25, 2023",0.00043,0.000438,0.000428,0.000436,0.000436,-,Arbitrum (ARB)
"Dec 24, 2023",0.000437,0.000439,0.000429,0.00043,0.00043,-,Arbitrum (ARB)
"Dec 23, 2023",0.00044,0.00044,0.000434,0.000437,0.000437,-,Arbitrum (ARB)
"Dec 22, 2023",0.000439,0.000443,0.000435,0.00044,0.00044,-,Arbitrum (ARB)
"Dec 21, 2023",0.000436,0.000442,0.000434,0.000439,0.000439,-,Arbitrum (ARB)
"Dec 20, 2023",0.000423,0.000442,0.000422,0.000436,0.000436,-,Arbitrum (ARB)
"Dec 19, 2023",0.000426,0.000433,0.000419,0.000423,0.000423,-,Arbitrum (ARB)
"Dec 18, 2023",0.000414,0.000427,0.000406,0.000426,0.000426,-,Arbitrum (ARB)
"Dec 17, 2023",0.000423,0.000423,0.000414,0.000414,0.000414,-,Arbitrum (ARB)
"Dec 16, 2023",0.00042,0.000427,0.000417,0.000423,0.000423,55,Arbitrum (ARB)
"Dec 15, 2023",0.00043,0.000431,0.000418,0.00042,0.00042,-,Arbitrum (ARB)
"Dec 14, 2023",0.000429,0.000433,0.000421,0.00043,0.00043,-,Arbitrum (ARB)
"Dec 13, 2023",0.000415,0.000433,0.000407,0.000429,0.000429,-,Arbitrum (ARB)
"Dec 12, 2023",0.000436,0.000436,0.000407,0.000415,0.000415,-,Arbitrum (ARB)
"Dec 11, 2023",0.000436,0.000436,0.000436,0.000436,0.000436,-,Arbitrum (ARB)
"Dec 10, 2023",0.000436,0.000439,0.000434,0.000436,0.000436,-,Arbitrum (ARB)
"Dec 9, 2023",0.000442,0.000443,0.000435,0.000436,0.000436,-,Arbitrum (ARB)
"Dec 8, 2023",0.000433,0.000446,0.000432,0.000442,0.000442,-,Arbitrum (ARB)
"Dec 7, 2023",1.070241,1.092698,0.000432,0.000433,0.000433,15,Arbitrum (ARB)
"Dec 6, 2023",1.081824,1.086396,1.050388,1.070184,1.070184,"1,669,905",Arbitrum (ARB)
"Dec 5, 2023",1.080027,1.094312,1.052169,1.082039,1.082039,"1,846,711",Arbitrum (ARB)
"Dec 4, 2023",1.093899,1.133721,1.061281,1.080965,1.080965,"1,541,150",Arbitrum (ARB)
"Dec 3, 2023",1.097297,1.105492,1.060197,1.093913,1.093913,"893,312",Arbitrum (ARB)
"Dec 2, 2023",1.024793,1.100387,1.017909,1.097355,1.097355,"1,360,167",Arbitrum (ARB)
"Dec 1, 2023",1.008889,1.030677,0.996761,1.024856,1.024856,"865,535",Arbitrum (ARB)
"Nov 30, 2023",1.0272,1.037105,1.004664,1.008875,1.008875,"608,153",Arbitrum (ARB)
"Nov 29, 2023",1.021583,1.032905,1.003305,1.02699,1.02699,"835,062",Arbitrum (ARB)
"Nov 28, 2023",1.01544,1.027471,0.996649,1.021603,1.021603,"920,332",Arbitrum (ARB)
"Nov 27, 2023",1.026829,1.048391,0.993695,1.0153,1.0153,"1,030,948",Arbitrum (ARB)
"Nov 26, 2023",1.057489,1.080665,1.022204,1.02682,1.02682,"946,280",Arbitrum (ARB)
"Nov 25, 2023",1.054985,1.07964,1.048756,1.057549,1.057549,"1,166,366",Arbitrum (ARB)
"Nov 24, 2023",1.036811,1.089798,1.033357,1.055016,1.055016,"1,222,906",Arbitrum (ARB)
"Nov 23, 2023",1.0117,1.065652,1.008282,1.036818,1.036818,"934,271",Arbitrum (ARB)
"Nov 22, 2023",0.98213,1.047876,0.978032,1.011701,1.011701,"1,031,583",Arbitrum (ARB)
"Nov 21, 2023",1.036813,1.060279,0.981012,0.983245,0.983245,"1,353,620",Arbitrum (ARB)
"Nov 20, 2023",1.048959,1.06783,1.036,1.036867,1.036867,"1,392,514",Arbitrum (ARB)
"Nov 19, 2023",1.033193,1.050869,1.00944,1.048962,1.048962,"1,143,574",Arbitrum (ARB)
"Nov 18, 2023",1.03531,1.050252,0.986752,1.032844,1.032844,"1,137,833",Arbitrum (ARB)
"Nov 17, 2023",1.108646,1.119647,1.034044,1.035151,1.035151,"1,529,736",Arbitrum (ARB)
"Nov 16, 2023",1.124675,1.156146,1.09737,1.108612,1.108612,"1,588,386",Arbitrum (ARB)
"Nov 15, 2023",1.088028,1.140176,1.082641,1.12442,1.12442,"1,390,469",Arbitrum (ARB)
"Nov 14, 2023",1.133293,1.13441,1.055964,1.087682,1.087682,"1,314,317",Arbitrum (ARB)
"Nov 13, 2023",1.159697,1.185614,1.118915,1.133332,1.133332,"1,304,176",Arbitrum (ARB)
"Nov 12, 2023",1.158434,1.171564,1.128512,1.159558,1.159558,"1,085,653",Arbitrum (ARB)
"Nov 11, 2023",1.186848,1.189549,1.149238,1.15844,1.15844,"1,290,747",Arbitrum (ARB)
"Nov 10, 2023",1.226009,1.233208,1.148893,1.186847,1.186847,"1,386,874",Arbitrum (ARB)
"Nov 9, 2023",1.103334,1.233957,1.053214,1.227575,1.227575,"2,073,837",Arbitrum (ARB)
"Nov 8, 2023",1.081091,1.106659,1.054057,1.103491,1.103491,"953,353",Arbitrum (ARB)
"Nov 7, 2023",1.125486,1.125543,1.033986,1.08115,1.08115,"1,228,231",Arbitrum (ARB)
"Nov 6, 2023",1.095824,1.142257,1.093642,1.125567,1.125567,"1,242,364",Arbitrum (ARB)
"Nov 5, 2023",1.067589,1.107987,1.058943,1.095873,1.095873,"1,592,283",Arbitrum (ARB)
"Nov 4, 2023",1.017239,1.092613,1.00867,1.067568,1.067568,"2,123,972",Arbitrum (ARB)
"Nov 3, 2023",0.994753,1.02894,0.96013,1.017164,1.017164,"2,102,412",Arbitrum (ARB)
"Nov 2, 2023",0.987541,1.022039,0.958822,0.994786,0.994786,"1,611,967",Arbitrum (ARB)
"Nov 1, 2023",0.960613,0.995048,0.933548,0.98756,0.98756,"1,963,374",Arbitrum (ARB)
"Oct 31, 2023",0.962293,0.975608,0.941943,0.960717,0.960717,"1,124,399",Arbitrum (ARB)
"Oct 30, 2023",0.936468,0.963918,0.923848,0.962359,0.962359,"1,184,749",Arbitrum (ARB)
"Oct 29, 2023",0.921686,0.94625,0.909266,0.93647,0.93647,"1,128,076",Arbitrum (ARB)
"Oct 28, 2023",0.912244,0.9274,0.90571,0.92164,0.92164,"892,488",Arbitrum (ARB)
"Oct 27, 2023",0.949025,0.949025,0.906967,0.912146,0.912146,"1,060,891",Arbitrum (ARB)
"Oct 26, 2023",0.929624,0.97178,0.922819,0.949059,0.949059,"1,290,858",Arbitrum (ARB)
"Oct 25, 2023",0.911796,0.93033,0.891308,0.929624,0.929624,"947,405",Arbitrum (ARB)
"Oct 24, 2023",0.872842,0.917127,0.865396,0.911706,0.911706,"1,187,683",Arbitrum (ARB)
"Oct 23, 2023",0.841861,0.874705,0.827141,0.87283,0.87283,"858,581",Arbitrum (ARB)
"Oct 22, 2023",0.831113,0.843254,0.821829,0.841915,0.841915,"695,155",Arbitrum (ARB)
"Oct 21, 2023",0.807184,0.835597,0.807184,0.831125,0.831125,"799,500",Arbitrum (ARB)
"Oct 20, 2023",0.822415,0.825012,0.805452,0.807204,0.807204,"675,486",Arbitrum (ARB)
"Oct 19, 2023",0.792907,0.822737,0.774885,0.822392,0.822392,"605,445",Arbitrum (ARB)
"Oct 18, 2023",0.810619,0.8187,0.788839,0.792905,0.792905,"651,669",Arbitrum (ARB)
"Oct 17, 2023",0.834866,0.835142,0.808508,0.810584,0.810584,"688,702",Arbitrum (ARB)
"Oct 16, 2023",0.808834,0.836749,0.808696,0.834905,0.834905,"402,618",Arbitrum (ARB)
"Oct 15, 2023",0.81364,0.818745,0.807346,0.808947,0.808947,"580,968",Arbitrum (ARB)
"Oct 14, 2023",0.805959,0.817144,0.801016,0.81364,0.81364,"579,746",Arbitrum (ARB)
"Oct 13, 2023",0.801811,0.810752,0.797135,0.805962,0.805962,"638,398",Arbitrum (ARB)
"Oct 12, 2023",0.817401,0.820057,0.792067,0.801829,0.801829,"639,665",Arbitrum (ARB)
"Oct 11, 2023",0.827253,0.830655,0.810595,0.817366,0.817366,"533,284",Arbitrum (ARB)
"Oct 10, 2023",0.837067,0.841829,0.816509,0.827232,0.827232,"651,139",Arbitrum (ARB)
"Oct 9, 2023",0.871793,0.875167,0.828617,0.837076,0.837076,"642,549",Arbitrum (ARB)
"Oct 8, 2023",0.880159,0.884826,0.867907,0.871853,0.871853,"685,517",Arbitrum (ARB)
"Oct 7, 2023",0.890789,0.895955,0.877885,0.88014,0.88014,"690,882",Arbitrum (ARB)
"Oct 6, 2023",0.868599,0.895229,0.867792,0.890812,0.890812,"697,262",Arbitrum (ARB)
"Oct 5, 2023",0.905773,0.910405,0.865518,0.868543,0.868543,"640,337",Arbitrum (ARB)
"Oct 4, 2023",0.930229,0.930324,0.89797,0.905753,0.905753,"718,111",Arbitrum (ARB)
"Oct 3, 2023",0.946942,0.951073,0.927255,0.930169,0.930169,"708,968",Arbitrum (ARB)
"Oct 2, 2023",0.9713,0.990729,0.943905,0.946937,0.946937,"952,437",Arbitrum (ARB)
"Oct 1, 2023",0.903457,0.979095,0.90341,0.971742,0.971742,"1,040,298",Arbitrum (ARB)
"Sep 30, 2023",0.897602,0.909885,0.891552,0.903503,0.903503,"745,499",Arbitrum (ARB)
"Sep 29, 2023",0.871468,0.898967,0.866021,0.897662,0.897662,"1,052,999",Arbitrum (ARB)
"Sep 28, 2023",0.822058,0.879116,0.820981,0.871439,0.871439,"1,453,334",Arbitrum (ARB)
"Sep 27, 2023",0.829413,0.839769,0.818585,0.82226,0.82226,"599,298",Arbitrum (ARB)
